,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
13686,1996-06-21,,,,
13687,1996-06-22,,,,
13688,1996-06-23,,,,
13689,1996-06-24,,,,
13690,1996-06-25,,,,
13691,1996-06-26,,,,
13692,1996-06-27,,,,
13693,1996-06-28,,,,
13694,1996-06-29,,,,
13695,1996-06-30,,,,
13696,1996-07-01,,,,
13697,1996-07-02,,,,
13698,1996-07-03,,,,
13699,1996-07-04,,,,
13700,1996-07-05,,,,
13701,1996-07-06,,,,
13702,1996-07-07,,,,
13703,1996-07-08,,,,
13704,1996-07-09,,,,
13705,1996-07-10,,,,
13706,1996-07-11,,,,
13707,1996-07-12,,,,
13708,1996-07-13,,,,
13709,1996-07-14,,,,
13710,1996-07-15,,,,
13711,1996-07-16,,,,
13712,1996-07-17,,,,
13713,1996-07-18,,,,
13714,1996-07-19,,,,
13715,1996-07-20,,,,
13716,1996-07-21,,,,
13717,1996-07-22,,,,
13718,1996-07-23,,,,
13719,1996-07-24,,,,
13720,1996-07-25,,,,
13721,1996-07-26,,,,
13722,1996-07-27,,,,
13723,1996-07-28,,,,
13724,1996-07-29,,,,
13725,1996-07-30,,,,
13726,1996-07-31,,,,
13727,1996-08-01,,,,
13728,1996-08-02,,,,
13729,1996-08-03,,,,
13730,1996-08-04,,,,
13731,1996-08-05,,,,
13732,1996-08-06,,,,
13733,1996-08-07,,,,
13734,1996-08-08,,,,
13735,1996-08-09,,,,
13736,1996-08-10,,,,
13737,1996-08-11,,,,
13738,1996-08-12,,,,
13739,1996-08-13,,,,
13740,1996-08-14,,,,
13741,1996-08-15,,,,
13742,1996-08-16,,,,
13743,1996-08-17,,,,
13744,1996-08-18,,,,
13745,1996-08-19,,,,
13746,1996-08-20,,,,
13747,1996-08-21,,,,
13748,1996-08-22,,,,
13749,1996-08-23,,,,
13750,1996-08-24,,,,
13751,1996-08-25,,,,
13752,1996-08-26,,,,
13753,1996-08-27,,,,
13754,1996-08-28,,,,
13755,1996-08-29,,,,
13756,1996-08-30,,,,
13757,1996-08-31,,,,
13758,1996-09-01,,,,
13759,1996-09-02,,,,
13760,1996-09-03,,,,
13761,1996-09-04,,,,
13762,1996-09-05,,,,
13763,1996-09-06,,,,
13764,1996-09-07,,,,
13765,1996-09-08,,,,
13766,1996-09-09,,,,
13767,1996-09-10,,,,
13768,1996-09-11,,,,
13769,1996-09-12,,,,
13770,1996-09-13,,,,
13771,1996-09-14,,,,
13772,1996-09-15,,,,
13773,1996-09-16,,,,
13774,1996-09-17,,,,
13775,1996-09-18,,,,
13776,1996-09-19,,,,
13777,1996-09-20,,,,
13778,1996-09-21,,,,
13779,1996-09-22,,,,
13780,1996-09-23,,,,
13781,1996-09-24,,,,
13782,1996-09-25,,,,
13783,1996-09-26,,,,
13784,1996-09-27,,,,
13785,1996-09-28,,,,
13786,1996-09-29,,,,
13787,1996-09-30,,,,
13788,1996-10-01,,,,
13789,1996-10-02,,,,
13790,1996-10-03,,,,
13791,1996-10-04,,,,
13792,1996-10-05,,,,
13793,1996-10-06,,,,
13794,1996-10-07,,,,
13795,1996-10-08,,,,
13796,1996-10-09,,,,
13797,1996-10-10,,,,
13798,1996-10-11,,,,
13799,1996-10-12,,,,
13800,1996-10-13,,,,
13801,1996-10-14,,,,
13802,1996-10-15,,,,
13803,1996-10-16,,,,
13804,1996-10-17,,,,
13805,1996-10-18,,,,
13806,1996-10-19,,,,
13807,1996-10-20,,,,
13808,1996-10-21,,,,
13809,1996-10-22,,,,
13810,1996-10-23,,,,
13811,1996-10-24,,,,
13812,1996-10-25,,,,
13813,1996-10-26,,,,
13814,1996-10-27,,,,
13815,1996-10-28,,,,
13816,1996-10-29,,,,
13817,1996-10-30,,,,
13818,1996-10-31,,,,
13819,1996-11-01,,,,
13820,1996-11-02,,,,
13821,1996-11-03,,,,
13822,1996-11-04,,,,
13823,1996-11-05,,,,
13824,1996-11-06,,,,
13825,1996-11-07,,,,
13826,1996-11-08,,,,
13827,1996-11-09,,,,
13828,1996-11-10,,,,
13829,1996-11-11,,,,
13830,1996-11-12,,,,
13831,1996-11-13,,,,
13832,1996-11-14,,,,
13833,1996-11-15,,,,
13834,1996-11-16,,,,
13835,1996-11-17,,,,
13836,1996-11-18,,,,
13837,1996-11-19,,,,
13838,1996-11-20,,,,
13839,1996-11-21,,,,
13840,1996-11-22,,,,
13841,1996-11-23,,,,
13842,1996-11-24,,,,
13843,1996-11-25,,,,
13844,1996-11-26,,,,
13845,1996-11-27,,,,
13846,1996-11-28,,,,
13847,1996-11-29,,,,
13848,1996-11-30,,,,
13849,1996-12-01,,,,
13850,1996-12-02,,,,
13851,1996-12-03,,,,
13852,1996-12-04,,,,
13853,1996-12-05,,,,
13854,1996-12-06,,,,
13855,1996-12-07,,,,
13856,1996-12-08,,,,
13857,1996-12-09,,,,
13858,1996-12-10,,,,
13859,1996-12-11,,,,
13860,1996-12-12,,,,
13861,1996-12-13,,,,
13862,1996-12-14,,,,
13863,1996-12-15,,,,
13864,1996-12-16,,,,
13865,1996-12-17,,,,
13866,1996-12-18,,,,
13867,1996-12-19,,,,
13868,1996-12-20,,,,
13869,1996-12-21,,,,
13870,1996-12-22,,,,
13871,1996-12-23,,,,
13872,1996-12-24,,,,
13873,1996-12-25,,,,
13874,1996-12-26,,,,
13875,1996-12-27,,,,
13876,1996-12-28,,,,
13877,1996-12-29,,,,
13878,1996-12-30,,,,
13879,1996-12-31,,,,
13880,1997-01-01,,,,
13881,1997-01-02,,,,
13882,1997-01-03,,,,
13883,1997-01-04,,,,
13884,1997-01-05,,,,
13885,1997-01-06,,,,
13886,1997-01-07,,,,
13887,1997-01-08,,,,
13888,1997-01-09,,,,
13889,1997-01-10,,,,
13890,1997-01-11,,,,
13891,1997-01-12,,,,
13892,1997-01-13,,,,
13893,1997-01-14,,,,
13894,1997-01-15,,,,
13895,1997-01-16,,,,
13896,1997-01-17,,,,
13897,1997-01-18,,,,
13898,1997-01-19,,,,
13899,1997-01-20,,,,
13900,1997-01-21,,,,
13901,1997-01-22,,,,
13902,1997-01-23,,,,
13903,1997-01-24,,,,
13904,1997-01-25,,,,
13905,1997-01-26,,,,
13906,1997-01-27,,,,
13907,1997-01-28,,,,
13908,1997-01-29,,,,
13909,1997-01-30,,,,
13910,1997-01-31,,,,
13911,1997-02-01,,,,
13912,1997-02-02,,,,
13913,1997-02-03,,,,
13914,1997-02-04,,,,
13915,1997-02-05,,,,
13916,1997-02-06,,,,
13917,1997-02-07,,,,
13918,1997-02-08,,,,
13919,1997-02-09,,,,
13920,1997-02-10,,,,
13921,1997-02-11,,,,
13922,1997-02-12,,,,
13923,1997-02-13,,,,
13924,1997-02-14,,,,
13925,1997-02-15,,,,
13926,1997-02-16,,,,
13927,1997-02-17,,,,
13928,1997-02-18,,,,
13929,1997-02-19,,,,
13930,1997-02-20,,,,
13931,1997-02-21,,,,
13932,1997-02-22,,,,
13933,1997-02-23,,,,
13934,1997-02-24,,,,
13935,1997-02-25,,,,
13936,1997-02-26,,,,
13937,1997-02-27,,,,
13938,1997-02-28,,,,
13939,1997-03-01,,,,
13940,1997-03-02,,,,
13941,1997-03-03,,,,
13942,1997-03-04,,,,
13943,1997-03-05,,,,
13944,1997-03-06,,,,
13945,1997-03-07,,,,
13946,1997-03-08,,,,
13947,1997-03-09,,,,
13948,1997-03-10,,,,
13949,1997-03-11,,,,
13950,1997-03-12,,,,
13951,1997-03-13,,,,
13952,1997-03-14,,,,
13953,1997-03-15,,,,
13954,1997-03-16,,,,
13955,1997-03-17,,,,
13956,1997-03-18,,,,
13957,1997-03-19,,,,
13958,1997-03-20,,,,
13959,1997-03-21,,,,
13960,1997-03-22,,,,
13961,1997-03-23,,,,
13962,1997-03-24,,,,
13963,1997-03-25,,,,
13964,1997-03-26,,,,
13965,1997-03-27,,,,
13966,1997-03-28,,,,
13967,1997-03-29,,,,
13968,1997-03-30,,,,
13969,1997-03-31,,,,
13970,1997-04-01,,,,
13971,1997-04-02,,,,
13972,1997-04-03,,,,
13973,1997-04-04,,,,
13974,1997-04-05,,,,
13975,1997-04-06,,,,
13976,1997-04-07,,,,
13977,1997-04-08,,,,
13978,1997-04-09,,,,
13979,1997-04-10,,,,
13980,1997-04-11,,,,
13981,1997-04-12,,,,
13982,1997-04-13,,,,
13983,1997-04-14,,,,
13984,1997-04-15,,,,
13985,1997-04-16,,,,
13986,1997-04-17,,,,
13987,1997-04-18,,,,
13988,1997-04-19,,,,
13989,1997-04-20,,,,
13990,1997-04-21,,,,
13991,1997-04-22,,,,
13992,1997-04-23,,,,
13993,1997-04-24,,,,
13994,1997-04-25,,,,
13995,1997-04-26,,,,
13996,1997-04-27,,,,
13997,1997-04-28,,,,
13998,1997-04-29,,,,
13999,1997-04-30,,,,
14000,1997-05-01,,,,
14001,1997-05-02,,,,
14002,1997-05-03,,,,
14003,1997-05-04,,,,
14004,1997-05-05,,,,
14005,1997-05-06,,,,
14006,1997-05-07,,,,
14007,1997-05-08,,,,
14008,1997-05-09,,,,
14009,1997-05-10,,,,
14010,1997-05-11,,,,
14011,1997-05-12,,,,
14012,1997-05-13,,,,
14013,1997-05-14,,,,
14014,1997-05-15,,,,
14015,1997-05-16,,,,
14016,1997-05-17,,,,
14017,1997-05-18,,,,
14018,1997-05-19,,,,
14019,1997-05-20,,,,
14020,1997-05-21,,,,
14021,1997-05-22,,,,
14022,1997-05-23,,,,
14023,1997-05-24,,,,
14024,1997-05-25,,,,
14025,1997-05-26,,,,
14026,1997-05-27,,,,
14027,1997-05-28,,,,
14028,1997-05-29,,,,
14029,1997-05-30,,,,
14030,1997-05-31,,,,
14031,1997-06-01,,,,
14032,1997-06-02,,,,
14033,1997-06-03,,,,
14034,1997-06-04,,,,
14035,1997-06-05,,,,
14036,1997-06-06,,,,
14037,1997-06-07,,,,
14038,1997-06-08,,,,
14039,1997-06-09,,,,
14040,1997-06-10,,,,
14041,1997-06-11,,,,
14042,1997-06-12,,,,
14043,1997-06-13,,,,
14044,1997-06-14,,,,
14045,1997-06-15,,,,
14046,1997-06-16,,,,
14047,1997-06-17,,,,
14048,1997-06-18,,,,
14049,1997-06-19,,,,
14050,1997-06-20,,,,
14051,1997-06-21,,,,
14052,1997-06-22,,,,
14053,1997-06-23,,,,
14054,1997-06-24,,,,
14055,1997-06-25,,,,
14056,1997-06-26,,,,
14057,1997-06-27,,,,
14058,1997-06-28,,,,
14059,1997-06-29,,,,
14060,1997-06-30,,,,
14061,1997-07-01,,,,
14062,1997-07-02,,,,
14063,1997-07-03,,,,
14064,1997-07-04,,,,
14065,1997-07-05,,,,
14066,1997-07-06,,,,
14067,1997-07-07,,,,
14068,1997-07-08,,,,
14069,1997-07-09,,,,
14070,1997-07-10,,,,
14071,1997-07-11,,,,
14072,1997-07-12,,,,
14073,1997-07-13,,,,
14074,1997-07-14,,,,
14075,1997-07-15,,,,
14076,1997-07-16,,,,
14077,1997-07-17,,,,
14078,1997-07-18,,,,
14079,1997-07-19,,,,
14080,1997-07-20,,,,
14081,1997-07-21,,,,
14082,1997-07-22,,,,
14083,1997-07-23,,,,
14084,1997-07-24,,,,
14085,1997-07-25,,,,
14086,1997-07-26,,,,
14087,1997-07-27,,,,
14088,1997-07-28,,,,
14089,1997-07-29,,,,
14090,1997-07-30,,,,
14091,1997-07-31,,,,
14092,1997-08-01,,,,
14093,1997-08-02,,,,
14094,1997-08-03,,,,
14095,1997-08-04,,,,
14096,1997-08-05,,,,
14097,1997-08-06,,,,
14098,1997-08-07,,,,
14099,1997-08-08,,,,
14100,1997-08-09,,,,
14101,1997-08-10,,,,
14102,1997-08-11,,,,
14103,1997-08-12,,,,
14104,1997-08-13,,,,
14105,1997-08-14,,,,
14106,1997-08-15,,,,
14107,1997-08-16,,,,
14108,1997-08-17,,,,
14109,1997-08-18,,,,
14110,1997-08-19,,,,
14111,1997-08-20,,,,
14112,1997-08-21,,,,
14113,1997-08-22,,,,
14114,1997-08-23,,,,
14115,1997-08-24,,,,
14116,1997-08-25,,,,
14117,1997-08-26,,,,
14118,1997-08-27,,,,
14119,1997-08-28,,,,
14120,1997-08-29,,,,
14121,1997-08-30,,,,
14122,1997-08-31,,,,
14123,1997-09-01,,,,
14124,1997-09-02,,,,
14125,1997-09-03,,,,
14126,1997-09-04,,,,
14127,1997-09-05,,,,
14128,1997-09-06,,,,
14129,1997-09-07,,,,
14130,1997-09-08,,,,
14131,1997-09-09,,,,
14132,1997-09-10,,,,
14133,1997-09-11,,,,
14134,1997-09-12,,,,
14135,1997-09-13,,,,
14136,1997-09-14,,,,
14137,1997-09-15,,,,
14138,1997-09-16,,,,
14139,1997-09-17,,,,
14140,1997-09-18,,,,
14141,1997-09-19,,,,
14142,1997-09-20,,,,
14143,1997-09-21,,,,
14144,1997-09-22,,,,
14145,1997-09-23,,,,
14146,1997-09-24,,,,
14147,1997-09-25,,,,
14148,1997-09-26,,,,
14149,1997-09-27,,,,
14150,1997-09-28,,,,
14151,1997-09-29,,,,
14152,1997-09-30,,,,
14153,1997-10-01,,,,
14154,1997-10-02,,,,
14155,1997-10-03,,,,
14156,1997-10-04,,,,
14157,1997-10-05,,,,
14158,1997-10-06,,,,
14159,1997-10-07,,,,
14160,1997-10-08,,,,
14161,1997-10-09,,,,
14162,1997-10-10,,,,
14163,1997-10-11,,,,
14164,1997-10-12,,,,
14165,1997-10-13,,,,
14166,1997-10-14,,,,
14167,1997-10-15,,,,
14168,1997-10-16,,,,
14169,1997-10-17,,,,
14170,1997-10-18,,,,
14171,1997-10-19,,,,
14172,1997-10-20,,,,
14173,1997-10-21,,,,
14174,1997-10-22,,,,
14175,1997-10-23,,,,
14176,1997-10-24,,,,
14177,1997-10-25,,,,
14178,1997-10-26,,,,
14179,1997-10-27,,,,
14180,1997-10-28,,,,
14181,1997-10-29,,,,
14182,1997-10-30,,,,
14183,1997-10-31,,,,
14184,1997-11-01,,,,
14185,1997-11-02,,,,
14186,1997-11-03,,,,
14187,1997-11-04,,,,
14188,1997-11-05,,,,
14189,1997-11-06,,,,
14190,1997-11-07,,,,
14191,1997-11-08,,,,
14192,1997-11-09,,,,
14193,1997-11-10,,,,
14194,1997-11-11,,,,
14195,1997-11-12,,,,
14196,1997-11-13,,,,
14197,1997-11-14,,,,
14198,1997-11-15,,,,
14199,1997-11-16,,,,
14200,1997-11-17,,,,
14201,1997-11-18,,,,
14202,1997-11-19,,,,
14203,1997-11-20,,,,
14204,1997-11-21,,,,
14205,1997-11-22,,,,
14206,1997-11-23,,,,
14207,1997-11-24,,,,
14208,1997-11-25,,,,
14209,1997-11-26,,,,
14210,1997-11-27,,,,
14211,1997-11-28,,,,
14212,1997-11-29,,,,
14213,1997-11-30,,,,
14214,1997-12-01,,,,
14215,1997-12-02,,,,
14216,1997-12-03,,,,
14217,1997-12-04,,,,
14218,1997-12-05,,,,
14219,1997-12-06,,,,
14220,1997-12-07,,,,
14221,1997-12-08,,,,
14222,1997-12-09,,,,
14223,1997-12-10,,,,
14224,1997-12-11,,,,
14225,1997-12-12,,,,
14226,1997-12-13,,,,
14227,1997-12-14,,,,
14228,1997-12-15,,,,
14229,1997-12-16,,,,
14230,1997-12-17,,,,
14231,1997-12-18,,,,
14232,1997-12-19,,,,
14233,1997-12-20,,,,
14234,1997-12-21,,,,
14235,1997-12-22,,,,
14236,1997-12-23,,,,
14237,1997-12-24,,,,
14238,1997-12-25,,,,
14239,1997-12-26,,,,
14240,1997-12-27,,,,
14241,1997-12-28,,,,
14242,1997-12-29,,,,
14243,1997-12-30,,,,
14244,1997-12-31,,,,
14245,1998-01-01,,,,
14246,1998-01-02,,,,
14247,1998-01-03,,,,
14248,1998-01-04,,,,
14249,1998-01-05,,,,
14250,1998-01-06,,,,
14251,1998-01-07,,,,
14252,1998-01-08,,,,
14253,1998-01-09,,,,
14254,1998-01-10,,,,
14255,1998-01-11,,,,
14256,1998-01-12,,,,
14257,1998-01-13,,,,
14258,1998-01-14,,,,
14259,1998-01-15,,,,
14260,1998-01-16,,,,
14261,1998-01-17,,,,
14262,1998-01-18,,,,
14263,1998-01-19,,,,
14264,1998-01-20,,,,
14265,1998-01-21,,,,
14266,1998-01-22,,,,
14267,1998-01-23,,,,
14268,1998-01-24,,,,
14269,1998-01-25,,,,
14270,1998-01-26,,,,
14271,1998-01-27,,,,
14272,1998-01-28,,,,
14273,1998-01-29,,,,
14274,1998-01-30,,,,
14275,1998-01-31,,,,
14276,1998-02-01,,,,
14277,1998-02-02,,,,
14278,1998-02-03,,,,
14279,1998-02-04,,,,
14280,1998-02-05,,,,
14281,1998-02-06,,,,
14282,1998-02-07,,,,
14283,1998-02-08,,,,
14284,1998-02-09,,,,
14285,1998-02-10,,,,
14286,1998-02-11,,,,
14287,1998-02-12,,,,
14288,1998-02-13,,,,
14289,1998-02-14,,,,
14290,1998-02-15,,,,
14291,1998-02-16,,,,
14292,1998-02-17,,,,
14293,1998-02-18,,,,
14294,1998-02-19,,,,
14295,1998-02-20,,,,
14296,1998-02-21,,,,
14297,1998-02-22,,,,
14298,1998-02-23,,,,
14299,1998-02-24,,,,
14300,1998-02-25,,,,
14301,1998-02-26,,,,
14302,1998-02-27,,,,
14303,1998-02-28,,,,
14304,1998-03-01,,,,
14305,1998-03-02,,,,
14306,1998-03-03,,,,
14307,1998-03-04,,,,
14308,1998-03-05,,,,
14309,1998-03-06,,,,
14310,1998-03-07,,,,
14311,1998-03-08,,,,
14312,1998-03-09,,,,
14313,1998-03-10,,,,
14314,1998-03-11,,,,
14315,1998-03-12,,,,
14316,1998-03-13,,,,
14317,1998-03-14,,,,
14318,1998-03-15,,,,
14319,1998-03-16,,,,
14320,1998-03-17,,,,
14321,1998-03-18,,,,
14322,1998-03-19,,,,
14323,1998-03-20,,,,
14324,1998-03-21,,,,
14325,1998-03-22,,,,
14326,1998-03-23,,,,
14327,1998-03-24,,,,
14328,1998-03-25,,,,
14329,1998-03-26,,,,
14330,1998-03-27,,,,
14331,1998-03-28,,,,
14332,1998-03-29,,,,
14333,1998-03-30,,,,
14334,1998-03-31,,,,
14335,1998-04-01,,,,
14336,1998-04-02,,,,
14337,1998-04-03,,,,
14338,1998-04-04,,,,
14339,1998-04-05,,,,
14340,1998-04-06,,,,
14341,1998-04-07,,,,
14342,1998-04-08,,,,
14343,1998-04-09,,,,
14344,1998-04-10,,,,
14345,1998-04-11,,,,
14346,1998-04-12,,,,
14347,1998-04-13,,,,
14348,1998-04-14,,,,
14349,1998-04-15,,,,
14350,1998-04-16,,,,
14351,1998-04-17,,,,
14352,1998-04-18,,,,
14353,1998-04-19,,,,
14354,1998-04-20,,,,
14355,1998-04-21,,,,
14356,1998-04-22,,,,
14357,1998-04-23,,,,
14358,1998-04-24,,,,
14359,1998-04-25,,,,
14360,1998-04-26,,,,
14361,1998-04-27,,,,
14362,1998-04-28,,,,
14363,1998-04-29,,,,
14364,1998-04-30,,,,
14365,1998-05-01,,,,
14366,1998-05-02,,,,
14367,1998-05-03,,,,
14368,1998-05-04,,,,
14369,1998-05-05,,,,
14370,1998-05-06,,,,
14371,1998-05-07,,,,
14372,1998-05-08,,,,
14373,1998-05-09,,,,
14374,1998-05-10,,,,
14375,1998-05-11,,,,
14376,1998-05-12,,,,
14377,1998-05-13,,,,
14378,1998-05-14,,,,
14379,1998-05-15,,,,
14380,1998-05-16,,,,
14381,1998-05-17,,,,
14382,1998-05-18,,,,
14383,1998-05-19,,,,
14384,1998-05-20,,,,
14385,1998-05-21,,,,
14386,1998-05-22,,,,
14387,1998-05-23,,,,
14388,1998-05-24,,,,
14389,1998-05-25,,,,
14390,1998-05-26,,,,
14391,1998-05-27,,,,
14392,1998-05-28,,,,
14393,1998-05-29,,,,
14394,1998-05-30,,,,
14395,1998-05-31,,,,
14396,1998-06-01,,,,
14397,1998-06-02,,,,
14398,1998-06-03,,,,
14399,1998-06-04,,,,
14400,1998-06-05,,,,
14401,1998-06-06,,,,
14402,1998-06-07,,,,
14403,1998-06-08,,,,
14404,1998-06-09,,,,
14405,1998-06-10,,,,
14406,1998-06-11,,,,
14407,1998-06-12,,,,
14408,1998-06-13,,,,
14409,1998-06-14,,,,
14410,1998-06-15,,,,
14411,1998-06-16,,,,
14412,1998-06-17,,,,
14413,1998-06-18,,,,
14414,1998-06-19,,,,
14415,1998-06-20,,,,
14416,1998-06-21,,,,
14417,1998-06-22,,,,
14418,1998-06-23,,,,
14419,1998-06-24,,,,
14420,1998-06-25,,,,
14421,1998-06-26,,,,
14422,1998-06-27,,,,
14423,1998-06-28,,,,
14424,1998-06-29,,,,
14425,1998-06-30,,,,
14426,1998-07-01,,,,
14427,1998-07-02,,,,
14428,1998-07-03,,,,
14429,1998-07-04,,,,
14430,1998-07-05,,,,
14431,1998-07-06,,,,
14432,1998-07-07,,,,
14433,1998-07-08,,,,
14434,1998-07-09,,,,
14435,1998-07-10,,,,
14436,1998-07-11,,,,
14437,1998-07-12,,,,
14438,1998-07-13,,,,
14439,1998-07-14,,,,
14440,1998-07-15,,,,
14441,1998-07-16,,,,
14442,1998-07-17,,,,
14443,1998-07-18,,,,
14444,1998-07-19,,,,
14445,1998-07-20,,,,
14446,1998-07-21,,,,
14447,1998-07-22,,,,
14448,1998-07-23,,,,
14449,1998-07-24,,,,
14450,1998-07-25,,,,
14451,1998-07-26,,,,
14452,1998-07-27,,,,
14453,1998-07-28,,,,
14454,1998-07-29,,,,
14455,1998-07-30,,,,
14456,1998-07-31,,,,
14457,1998-08-01,,,,
14458,1998-08-02,,,,
14459,1998-08-03,,,,
14460,1998-08-04,,,,
14461,1998-08-05,,,,
14462,1998-08-06,,,,
14463,1998-08-07,,,,
14464,1998-08-08,,,,
14465,1998-08-09,,,,
14466,1998-08-10,,,,
14467,1998-08-11,,,,
14468,1998-08-12,,,,
14469,1998-08-13,,,,
14470,1998-08-14,,,,
14471,1998-08-15,,,,
14472,1998-08-16,,,,
14473,1998-08-17,,,,
14474,1998-08-18,,,,
14475,1998-08-19,,,,
14476,1998-08-20,,,,
14477,1998-08-21,,,,
14478,1998-08-22,,,,
14479,1998-08-23,,,,
14480,1998-08-24,,,,
14481,1998-08-25,,,,
14482,1998-08-26,,,,
14483,1998-08-27,,,,
14484,1998-08-28,,,,
14485,1998-08-29,,,,
14486,1998-08-30,,,,
14487,1998-08-31,,,,
14488,1998-09-01,,,,
14489,1998-09-02,,,,
14490,1998-09-03,,,,
14491,1998-09-04,,,,
14492,1998-09-05,,,,
14493,1998-09-06,,,,
14494,1998-09-07,,,,
14495,1998-09-08,,,,
14496,1998-09-09,,,,
14497,1998-09-10,,,,
14498,1998-09-11,,,,
14499,1998-09-12,,,,
14500,1998-09-13,,,,
14501,1998-09-14,,,,
14502,1998-09-15,,,,
14503,1998-09-16,,,,
14504,1998-09-17,,,,
14505,1998-09-18,,,,
14506,1998-09-19,,,,
14507,1998-09-20,,,,
14508,1998-09-21,,,,
14509,1998-09-22,,,,
14510,1998-09-23,,,,
14511,1998-09-24,,,,
14512,1998-09-25,,,,
14513,1998-09-26,,,,
14514,1998-09-27,,,,
14515,1998-09-28,,,,
14516,1998-09-29,,,,
14517,1998-09-30,,,,
14518,1998-10-01,,,,
14519,1998-10-02,,,,
14520,1998-10-03,,,,
14521,1998-10-04,,,,
14522,1998-10-05,,,,
14523,1998-10-06,,,,
14524,1998-10-07,,,,
14525,1998-10-08,,,,
14526,1998-10-09,,,,
14527,1998-10-10,,,,
14528,1998-10-11,,,,
14529,1998-10-12,,,,
14530,1998-10-13,,,,
14531,1998-10-14,,,,
14532,1998-10-15,,,,
14533,1998-10-16,,,,
14534,1998-10-17,,,,
14535,1998-10-18,,,,
14536,1998-10-19,,,,
14537,1998-10-20,,,,
14538,1998-10-21,,,,
14539,1998-10-22,,,,
14540,1998-10-23,,,,
14541,1998-10-24,,,,
14542,1998-10-25,,,,
14543,1998-10-26,,,,
14544,1998-10-27,,,,
14545,1998-10-28,,,,
14546,1998-10-29,,,,
14547,1998-10-30,,,,
14548,1998-10-31,,,,
14549,1998-11-01,,,,
14550,1998-11-02,,,,
14551,1998-11-03,,,,
14552,1998-11-04,,,,
14553,1998-11-05,,,,
14554,1998-11-06,,,,
14555,1998-11-07,,,,
14556,1998-11-08,,,,
14557,1998-11-09,,,,
14558,1998-11-10,,,,
14559,1998-11-11,,,,
14560,1998-11-12,,,,
14561,1998-11-13,,,,
14562,1998-11-14,,,,
14563,1998-11-15,,,,
14564,1998-11-16,,,,
14565,1998-11-17,,,,
14566,1998-11-18,,,,
14567,1998-11-19,,,,
14568,1998-11-20,,,,
14569,1998-11-21,,,,
14570,1998-11-22,,,,
14571,1998-11-23,,,,
14572,1998-11-24,,,,
14573,1998-11-25,,,,
14574,1998-11-26,,,,
14575,1998-11-27,,,,
14576,1998-11-28,,,,
14577,1998-11-29,,,,
14578,1998-11-30,,,,
14579,1998-12-01,,,,
14580,1998-12-02,,,,
14581,1998-12-03,,,,
14582,1998-12-04,,,,
14583,1998-12-05,,,,
14584,1998-12-06,,,,
14585,1998-12-07,,,,
14586,1998-12-08,,,,
14587,1998-12-09,,,,
14588,1998-12-10,,,,
14589,1998-12-11,,,,
14590,1998-12-12,,,,
14591,1998-12-13,,,,
14592,1998-12-14,,,,
14593,1998-12-15,,,,
14594,1998-12-16,,,,
14595,1998-12-17,,,,
14596,1998-12-18,,,,
14597,1998-12-19,,,,
14598,1998-12-20,,,,
14599,1998-12-21,,,,
14600,1998-12-22,,,,
14601,1998-12-23,,,,
14602,1998-12-24,,,,
14603,1998-12-25,,,,
14604,1998-12-26,,,,
14605,1998-12-27,,,,
14606,1998-12-28,,,,
14607,1998-12-29,,,,
14608,1998-12-30,,,,
14609,1998-12-31,,,,
14610,1999-01-01,,,,
14611,1999-01-02,,,,
14612,1999-01-03,,,,
14613,1999-01-04,,,,
14614,1999-01-05,,,,
14615,1999-01-06,,,,
14616,1999-01-07,,,,
14617,1999-01-08,,,,
14618,1999-01-09,,,,
14619,1999-01-10,,,,
14620,1999-01-11,,,,
14621,1999-01-12,,,,
14622,1999-01-13,,,,
14623,1999-01-14,,,,
14624,1999-01-15,,,,
14625,1999-01-16,,,,
14626,1999-01-17,,,,
14627,1999-01-18,,,,
14628,1999-01-19,,,,
14629,1999-01-20,,,,
14630,1999-01-21,,,,
14631,1999-01-22,,,,
14632,1999-01-23,,,,
14633,1999-01-24,,,,
14634,1999-01-25,,,,
14635,1999-01-26,,,,
14636,1999-01-27,,,,
14637,1999-01-28,,,,
14638,1999-01-29,,,,
14639,1999-01-30,,,,
14640,1999-01-31,,,,
14641,1999-02-01,,,,
14642,1999-02-02,,,,
14643,1999-02-03,,,,
14644,1999-02-04,,,,
14645,1999-02-05,,,,
14646,1999-02-06,,,,
14647,1999-02-07,,,,
14648,1999-02-08,,,,
14649,1999-02-09,,,,
14650,1999-02-10,,,,
14651,1999-02-11,,,,
14652,1999-02-12,,,,
14653,1999-02-13,,,,
14654,1999-02-14,,,,
14655,1999-02-15,,,,
14656,1999-02-16,,,,
14657,1999-02-17,,,,
14658,1999-02-18,,,,
14659,1999-02-19,,,,
14660,1999-02-20,,,,
14661,1999-02-21,,,,
14662,1999-02-22,,,,
14663,1999-02-23,,,,
14664,1999-02-24,,,,
14665,1999-02-25,,,,
14666,1999-02-26,,,,
14667,1999-02-27,,,,
14668,1999-02-28,,,,
14669,1999-03-01,,,,
14670,1999-03-02,,,,
14671,1999-03-03,,,,
14672,1999-03-04,,,,
14673,1999-03-05,,,,
14674,1999-03-06,,,,
14675,1999-03-07,,,,
14676,1999-03-08,,,,
14677,1999-03-09,,,,
14678,1999-03-10,,,,
14679,1999-03-11,,,,
14680,1999-03-12,,,,
14681,1999-03-13,,,,
14682,1999-03-14,,,,
